NutrientID,MealID,NutrientType,Grams
1,1,Calories,260 kcal
2,1,Carbohydrates,50 g
3,1,Sugar,18 g
4,1,Fiber,5 g
5,1,Protein,8 g
6,1,Fat,2 g
7,1,Saturated Fat,0.5 g
8,1,Cholesterol,5 mg
9,1,Sodium,80 mg
10,1,Purines,low
11,1,Confidence,7/10
12,2,Calories,220 kcal
13,2,Carbohydrates,38 g
14,2,Sugar,17 g
15,2,Fiber,4 g
16,2,Protein,15 g
17,2,Fat,2 g
18,2,Saturated Fat,0 g
19,2,Cholesterol,5 mg
20,2,Sodium,55 mg
21,2,Purines,low
22,2,Confidence,8/10
23,3,Calories,215 kcal
24,3,Carbohydrates,36 g
25,3,Sugar,11 g
26,3,Fiber,4 g
27,3,Protein,8 g
28,3,Fat,5 g
29,3,Saturated Fat,1 g
30,3,Cholesterol,185 mg
31,3,Sodium,170 mg
32,3,Purines,moderate
33,3,Confidence,8/10
34,4,Calories,480 kcal
35,4,Carbohydrates,60 g
36,4,Sugar,7 g
37,4,Fiber,3 g
38,4,Protein,13 g
39,4,Fat,22 g
40,4,Saturated Fat,12 g
41,4,Cholesterol,60 mg
42,4,Sodium,680 mg
43,4,Purines,low
44,4,Confidence,8/10
45,5,Calories,270 kcal
46,5,Carbohydrates,47 g
47,5,Sugar,14 g
48,5,Fiber,7 g
49,5,Protein,6 g
50,5,Fat,6 g
51,5,Saturated Fat,0.5 g
52,5,Cholesterol,0 mg
53,5,Sodium,150 mg
54,5,Purines,low
55,5,Confidence,9/10
56,6,Calories,520 kcal
57,6,Carbohydrates,47 g
58,6,Sugar,18 g
59,6,Fiber,4 g
60,6,Protein,22 g
61,6,Fat,28 g
62,6,Saturated Fat,9 g
63,6,Cholesterol,340 mg
64,6,Sodium,890 mg
65,6,Purines,moderate
66,6,Confidence,8/10
67,7,Calories,140 kcal
68,7,Carbohydrates,36 g
69,7,Sugar,28 g
70,7,Fiber,7 g
71,7,Protein,1 g
72,7,Fat,0 g
73,7,Saturated Fat,0 g
74,7,Cholesterol,0 mg
75,7,Sodium,2 mg
76,7,Purines,low
77,7,Confidence,10/10
78,8,Calories,520 kcal
79,8,Carbohydrates,36 g
80,8,Sugar,6 g
81,8,Fiber,2 g
82,8,Protein,23 g
83,8,Fat,30 g
84,8,Saturated Fat,13 g
85,8,Cholesterol,225 mg
86,8,Sodium,950 mg
87,8,Purines,high
88,8,Confidence,8/10
89,9,Calories,180 kcal
90,9,Carbohydrates,27 g
91,9,Sugar,18 g
92,9,Fiber,5 g
93,9,Protein,6 g
94,9,Fat,6 g
95,9,Saturated Fat,0.5 g
96,9,Cholesterol,0 mg
97,9,Sodium,35 mg
98,9,Purines,low
99,9,Confidence,9/10
100,10,Calories,390 kcal
101,10,Carbohydrates,43 g
102,10,Sugar,12 g
103,10,Fiber,2 g
104,10,Protein,17 g
105,10,Fat,18 g
106,10,Saturated Fat,7 g
107,10,Cholesterol,370 mg
108,10,Sodium,670 mg
109,10,Purines,moderate
110,10,Confidence,8/10
111,11,Calories,140 kcal
112,11,Carbohydrates,12 g
113,11,Sugar,6 g
114,11,Fiber,2 g
115,11,Protein,7 g
116,11,Fat,8 g
117,11,Saturated Fat,2 g
118,11,Cholesterol,185 mg
119,11,Sodium,65 mg
120,11,Purines,moderate
121,11,Confidence,9/10
122,12,Calories,760 kcal
123,12,Carbohydrates,80 g
124,12,Sugar,16 g
125,12,Fiber,4 g
126,12,Protein,36 g
127,12,Fat,34 g
128,12,Saturated Fat,10 g
129,12,Cholesterol,110 mg
130,12,Sodium,1680 mg
131,12,Purines,high
132,12,Confidence,8/10
133,13,Calories,200 kcal
134,13,Carbohydrates,38 g
135,13,Sugar,33 g
136,13,Fiber,5 g
137,13,Protein,11 g
138,13,Fat,0 g
139,13,Saturated Fat,0 g
140,13,Cholesterol,0 mg
141,13,Sodium,60 mg
142,13,Purines,low
143,13,Confidence,9/10
144,14,Calories,250 kcal
145,14,Carbohydrates,27 g
146,14,Sugar,20 g
147,14,Fiber,5 g
148,14,Protein,14 g
149,14,Fat,9 g
150,14,Saturated Fat,1.5 g
151,14,Cholesterol,185 mg
152,14,Sodium,75 mg
153,14,Purines,moderate
154,14,Confidence,9/10
155,15,Calories,310 kcal
156,15,Carbohydrates,61 g
157,15,Sugar,32 g
158,15,Fiber,8 g
159,15,Protein,6 g
160,15,Fat,5 g
161,15,Saturated Fat,1 g
162,15,Cholesterol,0 mg
163,15,Sodium,30 mg
164,15,Purines,low
165,15,Confidence,9/10
166,16,Calories,210 kcal
167,16,Carbohydrates,25 g
168,16,Sugar,3 g
169,16,Fiber,6 g
170,16,Protein,5 g
171,16,Fat,11 g
